2025-08-23	2.2	2.55	2.58	3.3	3.02	3.03	3.03	4	5	5	5	5.2	6.6	6.6	6.6	6.6	7.42	7.42	7.5	8	7.1	8	8	8.02	15.57	17.5	17.5	6.73	63.48	63.48	63.48	209.7	42.98	22.5	22.5	15.6	7.2	7.17	6.71	6.25	2	2	0.81	0.73	0.39	0.39	0.39	0.39	0.26	0.26	0.26	0.25	0.17	0.17	0.18	0.19	0.16	0.17	0.19	0.19	0.39	0.39	0.39	0.39	0.66	0.39	1.24	1.24	1.89	2	2	2	4.34	5	6.25	7.6	5.16	5	5.21	5.33	13.2	15.34	15.8	15.57	9.56	4.64	4.64	4.64	5	5	9.05	9.05	5	5	9.31	9.31
2025-08-24	1.4	1.4	1.4	1.4	1.9	1.9	1.9	1.9	2.57	2.57	2.57	2.57	2.8	2.8	5.36	5.36	3.18	3.18	3.18	3.18	3.14	3.14	3.14	3.14	3.11	3.11	3.11	3.11	17.5	17.5	17.5	17.5	54.89	51.91	17.5	20	9.1	5.09	4.28	4.02	0.93	0.39	0.41	0.53	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.36	0.24	0.26	0.25	0.4	1.35	2	2	4.82	5.36	5.9	7.36	7.79	4.98	7.79	8.9	2	2	1.9	1.6	1.24	1.24	1.24	1.24	1.6	1.6	1.77	1.77	2.2	2.2	2.58	2.58
2025-08-25	3.4	3.4	5.9	5.9	5.38	5.38	5.38	5.38	5.36	5.36	5.36	5.36	5.9	5.9	5.9	7.79	7.79	7.79	7.79	7.79	5.5	5.5	5.5	5.5	5.9	5.9	10.22	10.22	17.5	17.5	17.5	20.7	15.08	17.5	15.62	15.02	10.38	11.65	10.38	10.38	8.9	8.5	8.9	9.6	3.18	3.18	3.18	3.19	2.73	2	2	2	2	1.75	1.76	1.77	1.8	1.74	1.7	1.88	2	2	2	2	2	2	2.89	2.2	3.49	3.5	3.52	3.38	4.83	5.36	8.34	8.34	5.72	5.74	2.93	2.93	6.3	3.54	4.66	3.5	2.2	1.7	1.7	1.7	2.2	2.2	2.2	2.2	2.93	2.93	10.22	10.22
2025-08-26	2	2	2.93	4	2.71	2.71	2.8	3.6	3.22	3.22	4	4	4	4	4	4	3.03	3.03	3.03	3.03	2.8	2.8	2.8	2.8	2.93	2.93	4	4	12.65	15.08	15.08	16.24	21.3	22.31	15.08	12.16	12.5	11.22	7.79	7.79	5.68	5.65	5.62	5.36	2.99	2.99	2.99	3	1.87	1.8	1.8	1.8	1.31	1.31	1.31	1.31	1.8	1.8	1.8	1.8	1.8	1.82	1.8	1.82	2.94	2.94	2.94	2.93	5.36	5.36	5.48	3.93	8.68	9.2	9.81	11.08	11.19	11.26	12.65	15.08	3.86	3.66	3.86	3.86	3.86	2.2	2.2	2.2	2.53	2.53	2.52	2.52	2.2	2.2	5	5.34
2025-08-27	2.2	2.2	2.57	2.8	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	3.7	3.7	3.7	4	3.8	3.8	3.4	3.3	2.73	2.73	4	4	10.85	14	14	15	8.78	8.78	5.54	5.54	4.88	2.54	4.87	4.88	4.12	4.13	4.13	4.14	3.01	3.81	3.81	3.82	3.13	3.13	3.13	3.13	2.46	2.47	2.47	2.47	2.5	2.5	2.49	2.49	2.49	2.49	2.52	2.5	2.5	2.62	2.56	2.53	2.55	3.24	4.45	3.1	6.79	7.51	7.52	8.01	6.25	6.28	6.3	6.33	5.6	5.68	6.71	5.46	2.76	2.48	2.47	2.46	2.57	2.57	2.81	2.8	2.2	2.2	3.4	3.4
2025-08-28	8.23	8.38	12.65	12.65	9.65	9.65	7.86	7.86	10.22	10.22	10.22	10.1	14.1	13.65	15.85	15.85	14.39	14.8	14.78	12.5	12.14	12.06	11.99	11.94	8.52	8.45	9.38	9.28	12.07	12.65	12.65	14.31	7.79	7.79	4.52	4.52	7.5	7.48	6.79	5.72	2	2	1.49	1.49	0.44	0.45	0.43	0.44	0.28	0.34	0.34	0.31	0.3	0.28	0.28	0.3	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.25	0.24	0.2	0.24	0.36	0.36	0.36	0.37	0.88	0.92	1.24	1.79	3.26	5.48	7.46	8.79	8.2	8.4	9.18	9.65	2.79	2.46	2.42	2.5	2.8	2.93	2.6	2.8	8.22	8.22	11.08	11.08
2025-08-29	6.71	6.71	7	7.5	6.27	6.27	6.27	6.63	10.98	10.98	10.98	10.98	14.79	20	20	20	16.53	16.53	22.84	25.08	24.18	23.12	22.06	21.03	50.69	39.8	51.91	51.91	37.36	38.58	38.58	44.2	54.59	54.59	16.28	16.28	12.8	7.25	6.1	2.5	1.27	0.93	0.86	0.8	0.39	0.33	0.28	0.27	0.26	0.26	0.26	0.24	0.16	0.16	0.16	0.14	0.16	0.16	0.17	0.16	0.19	0.19	0.2	0.2	0.22	0.21	0.2	0.21	0.28	0.23	0.26	0.28	0.81	1.11	1.25	1.79	5.19	6.58	12.5	15.78	6.76	6.76	5.34	5.34	2.28	2.2	2.2	2.2	2.5	2.5	3.21	3.21	2.5	2.5	4.31	6.61
2025-08-30	4.51	4.51	5.7	6.4	5.93	6.5	6.7	7.6	5.7	6.5	6.7	7.2	6.53	6.72	6.79	6.9	9	9.1	9.1	9	9.72	9.2	9.2	8.85	6.33	6.33	6	5.6	44.64	44.64	41.25	44.64	412.93	412.93	62.46	45.37	6.73	4.82	4.27	2.5	1.31	1.03	0.89	1.16	0.23	0.19	0.18	0.19	0.14	0.14	0.14	0.14	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.19	0.19	0.2	0.19	0.19	0.18	0.19	0.19	0.19	0.19	1.43	1.51	1.79	2	7.73	12.91	18.2	61.77	6.79	4.38	3.93	3.93	1.6	1.4	1.4	1.4	1.6	1.6	1.78	1.79	1.9	1.9	2.5	3.65
2025-08-31	2.5	4	4.4	5.5	8.7	8.78	8.78	8.78	11.6	11.8	13.24	13.24	15.31	15.31	15.31	15.31	14.65	15.5	15.54	16.06	15.5	16.06	16.8	16.2	16.12	16.12	16.12	17.5	40.48	44.71	44.71	51.69	30	30	28.51	23.01	2.83	2	2	1.61	0.5	0.39	0.39	0.39	0.5	0.5	0.47	0.49	0.5	0.46	0.47	0.47	0.5	0.5	0.5	0.5	0.5	0.54	0.53	0.5	0.57	0.5	0.53	0.5	0.5	0.5	0.56	0.54	0.6	0.67	0.79	1.24	1.05	1.43	1.43	1.79	23.47	3	8.71	12.5	13.92	12.74	12.84	13.36	6.5	5.6	5.4	5.3	5	5.2	6	6.4	5.4	5.75	6.09	6.49
2025-09-01	4.57	4.64	9.16	10.55	8.77	12.03	12.03	12.03	13.92	15.17	16.56	17.23	22.5	22.63	22.65	23.22	23.7	23.29	23.29	23.7	19.98	19.98	19.98	19.98	15.74	15.74	15.74	15.74	15.4	14.33	13.74	14.72	9.79	9.46	9.38	8.45	7.03	5.2	2.5	2.5	0.74	0.67	0.61	0.61	0.3	0.23	0.2	0.2	0.22	0.2	0.2	0.2	0.24	0.21	0.21	0.2	0.21	0.21	0.21	0.23	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.43	0.5	0.5	0.5	1.24	1.24	1.27	1.5	4.22	4.9	7.9	8.06	9.42	8.43	7.62	7.3	2.62	2.5	2.33	2.33	2.5	2.5	2.5	2.33	3.86	3.86	5.2	6
2025-09-02	5.04	5.34	7.5	7.5	10.73	10.73	10.73	10.73	19.66	19.66	19.66	19.66	14.62	14.49	14.37	14.19	8.3	8.7	13.76	13.71	13.66	13.66	13.66	11.02	18.08	13.89	18.08	18.08	26.08	27.9	27.9	28.86	41.64	41.64	16.1	14.45	8.55	6.42	5.11	5.13	1.11	1.07	1.02	1	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.34	0.35	0.36	0.38	0.34	0.32	0.34	0.39	0.39	0.39	0.39	0.39	0.5	0.5	0.5	0.5	1.25	1.45	1.15	1.45	2.33	2	2.5	4.36	9.56	9.63	42.81	42.81	26.39	26.39	394.34	26.96	1.6	1.6	1.6	1.6	1.73	1.73	1.62	1.62	2.5	2.5	3.21	3.21
2025-09-03	2.5	2.5	3.93	3.93	3.43	3.43	3.43	4.87	5.39	5.93	6.1	6.52	7.71	7.71	7.71	8.51	8.79	8.79	8.79	8.79	8.76	8.76	8.76	8.76	6.88	6.88	8.18	7.5	6.38	8.36	8.36	10.42	3.4	4.36	4.96	9.54	4.27	3.19	2.39	2.33	0.52	0.39	0.34	0.2	0.36	0.32	0.25	0.25	0.25	0.21	0.2	0.21	0.24	0.21	0.22	0.23	0.23	0.21	0.23	0.23	0.21	0.21	0.25	0.28	0.26	0.22	0.23	0.23	0.24	0.34	0.39	0.39	1.75	1.82	2	2	8.45	8.45	8.45	9.66	6.79	2	2	1.79	2.5	2.2	2.2	2.2	1.97	2.15	2.15	2.15	3.4	3.4	5.84	7.2
2025-09-04	4.96	4.96	10.48	10.48	10.77	10.77	10.77	10.77	13.19	13.19	14.44	14.44	15.53	15.53	15.53	15.53	18.48	18.48	18.48	18.48	18.34	18.34	18.34	18.34	19.6	16.21	16.57	17.96	23.73	24.52	24.52	24.52	28.73	29.69	20.34	19.04	15.27	8.6	6.92	6.74	2	2	2	2	0.75	0.67	0.67	0.59	0.49	0.49	0.48	0.49	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.54	0.57	0.56	0.56	0.92	0.95	1	1.02	3.49	3.4	4.07	5.31	19.69	22.09	49.38	28.81	11.02	11.18	11.3	10.2	3.4	2.5	2.5	2.2	2.66	2.66	2.66	3.8	5.53	6.05	9.4	10.6
2025-09-05	2.2	4.39	5.72	6.28	5.38	5.3	6.3	6.84	8.7	8.71	8.12	8.3	8.2	8.2	8.2	8.4	7.68	6.8	6.7	6.6	7.15	6.7	6.51	6.48	7.45	7.41	7.1	7	7.83	7.8	7.4	7.83	5.47	6.77	5.47	7.94	7.61	7.42	8.3	8.85	2.95	2.02	2.02	2	1.23	1.05	0.85	0.85	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.34	0.32	0.32	0.33	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.6	0.64	0.64	0.65	4.57	5.3	4.13	6.02	7.88	6.61	5.21	3.4	2.27	2.2	2.8	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.74	1.6
2025-09-06	3.3	4.6	5.59	5.76	4.6	4.6	4.6	4.6	3.8	3.8	3.7	4.02	3	4.8	5.2	5.3	4.9	4.88	4.31	4.31	4.62	4.65	4.95	4.62	4.95	4.9	4.95	4.95	10.42	11.4	11.4	13	27.43	28.68	27.43	24.4	6.8	4.31	2.44	2.41	2	2	0.99	1.09	0.5	0.5	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.5	0.5	0.59	0.79	1.75	2	2.39	2.5	4.95	6.11	5.59	4.95	7.22	4.95	5.59	4.95	3.73	2.87	2.84	2.81	3.18	3.18	3.47	3.42	3.5	3.64	3.67	4.22
2025-09-07	2.55	2.55	2.58	2.58	4.07	4.18	4.42	4.43	14.46	14.46	15.71	16.97	22.63	22.63	24.4	23.7	25.22	25.3	25.22	24.1	24.5	24.48	24.48	24.48	29.18	29.18	29.68	30.5	38.74	43.19	43.19	46.3	44.2	60.75	58.85	57.18	44.76	61.35	42.46	34.02	12.5	9.65	3.93	3.08	2.28	2	2	2.01	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.97	3.02	3.05	3.29	11	11	13.04	19.29	408.04	408.04	408.04	408.04	3.33	2.8	2.8	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.75	2.64
2025-09-08	2	2.4	3.4	3.5	4.23	4.23	4.23	4.23	4.68	4.68	4.78	4.68	5.83	5.83	5.83	5.83	7.8	7.88	7.88	7.88	7.77	7.77	7.77	7.63	6.73	7.12	5.59	5.59	3.9	4	4	4.54	2.57	3	2.8	3.39	5.05	4.98	4.23	5.2	6.79	6.88	6.79	6.88	4.5	5.36	3.93	3.93	3.07	2.57	2.57	2.57	2	2	2	2	2.74	2.75	2.75	2.87	2.72	2.76	3.04	3.03	3.14	3.13	3.1	3.17	3.95	4.3	5.36	5	7.38	8.22	8.7	9.48	6	6.1	6.05	5.73	6.06	5.58	4.3	4	4.3	3.55	3.55	3.52	3.99	3.99	3.99	3.99	5.5	6.01	6.72	6.9
2025-09-09	4.31	4.47	6	6.25	6.25	6.52	6.55	6.55	7.9	8.2	8.4	8.45	8.46	9	9	9.03	10.49	8.4	8.5	8.77	7.8	7.8	8	10.38	8.1	7.15	8.1	8.1	7.04	7.5	6.08	7.5	5	5.22	5	5.22	7.47	7.43	6.75	7.56	4.84	6.25	5.59	5.59	3.58	3.54	3.48	3.31	2.96	2.97	2.98	2.98	2.27	2.33	2.29	2.29	2.07	2.07	2.07	2.07	1.28	1.28	1.29	1.33	2.07	2.07	2.15	2.16	3.49	3.62	3.8	3.54	6.24	6.73	7.17	7.76	5.59	5.6	5.39	4.7	3.39	2.5	2.5	2.5	2.2	1.6	1.6	1.6	1.75	2.5	2.39	2.5	2.2	2.2	3.75	5
2025-09-10	5	5	7.5	7.11	8.05	8.22	8.22	8.22	33.82	33.08	32.07	31.6	37.98	37.88	37.55	37.13	22.91	22.73	22.73	22.73	13.24	13.24	12.5	13.24	20.15	20.15	21.54	20.72	27.3	17.53	20.11	26.55	15.25	21.35	11.77	9.69	9.65	7.52	6.5	6.03	1.5	1.38	1.31	1.25	0.53	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.42	0.42	0.42	0.41	0.58	0.59	0.6	0.61	1.24	1.24	1.49	1.55	3.3	3.85	4.46	4.71	7.78	8.08	8.23	8.26	5	5	5	4.69	2.5	2.49	2.47	2.45	2.5	2.5	2.5	2.5	5.5	6.05	6.7	7.19
2025-09-11	2.5	2.5	6	6	3.93	4.4	4.72	5.36	4.7	4.93	4.94	4.94	6.79	7.62	8.22	6.79	7.4	7.6	7.6	7.2	6.8	8.24	8.24	8.24	9.3	8.95	9.49	9.49	5.58	5.58	5.58	5.58	6.57	6.88	7.8	9.98	6.64	6	3.74	5.36	0.5	0.39	0.37	0.36	0.32	0.27	0.2	0.2	0.24	0.2	0.2	0.2	0.2	0.2	0.21	0.21	0.2	0.2	0.21	0.22	0.21	0.22	0.22	0.23	0.24	0.22	0.21	0.24	0.36	0.37	0.39	0.39	1.76	2	2	2.5	7.05	9.3	7.28	7.5	4.11	3.93	2.5	2.5	2.2	2.2	2.2	2.2	2.19	2.17	2.16	2.15	2.5	2.5	3.3	3.3
2025-09-12	2.5	2.5	3.19	3.19	3	3	3	3.19	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.8	3.8	3.8	3.8	3.75	3.75	6.25	6.51	2.87	2.87	3	2.5	2.2	2.2	2.2	2.2	2.5	2.5	2.8	3.06	3.14	3.75	2	2	2.12	2	2	2	1.17	1.09	0.69	0.69	0.5	0.5	0.5	0.5	0.39	0.39	0.39	0.39	0.38	0.37	0.37	0.38	0.33	0.34	0.37	0.37	0.48	0.49	0.49	0.48	1.23	1.2	2	2	2	2.2	3.17	4.31	13.83	22.74	403.15	39.43	4.5	4.34	2.5	2.5	2.24	1.6	1.6	1.6	2.2	2.2	2.2	2.2	2.8	2.8	3.75	3.75
2025-09-13	3.75	3.75	5.01	5.01	4	4	4	4	5	5	5	5	6.25	6.25	6.25	6.25	6.28	6.28	6.28	6.28	6.55	7.17	7.17	7.17	5	5	5	5	6.25	6.25	6.25	6.25	6.25	7.5	8.4	8.91	18.79	8	5.42	3.76	1.75	1.38	1.25	1.25	0.48	0.42	0.39	0.39	0.3	0.28	0.28	0.25	0.35	0.35	0.35	0.39	0.35	0.39	0.39	0.39	0.27	0.28	0.33	0.33	0.33	0.36	0.37	0.39	0.39	0.39	0.5	0.5	2	2.15	2.27	4.08	18	19.7	22.29	19.15	5	5	3.49	3.49	2.27	2.2	2.2	2.2	2.53	2.53	2.56	2.56	2.45	2.45	3.61	3.61
2025-09-14	4.31	5	7.63	7.9	5.28	6.3	6.57	6.57	6.9	7.8	8.8	8.8	10.3	10	10	10.52	10.4	10.4	10.4	10.4	9.1	8.92	9.5	9.73	7.7	7.6	7	7.5	19.09	20.12	20.12	20.12	42.1	46.8	33.47	20.5	22.5	10.32	4.51	4.5	1.85	1.54	1.24	1.24	0.44	0.41	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.5	0.5	0.5	0.5	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.42	0.5	0.5	0.79	0.63	2.26	2	3.92	5.78	12.07	21.67	58.6	413.92	9.54	6.25	3.5	3.5	2.4	2	2	2	2.28	2.29	2.7	2.7	2.69	2.69	2.65	2.65
2025-09-15	3.53	3.53	3.53	3.53	3.4	3.4	3.4	3.4	3.75	3.75	3.75	4	3.75	4	4	4	5	5	4.4	4	3.4	3.4	4.24	5	5	5	7.5	3.75	2.5	2.5	2.5	2.8	2.2	3.75	6	6.25	6.74	2.51	2.51	2.39	2	1.75	1.68	1.48	0.64	0.59	0.5	0.5	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.39	0.39	0.39	0.39	0.47	0.46	0.45	0.46	0.63	0.64	0.59	0.59	0.71	1	1.27	1.24	2	2	2	3.67	4.9	5.03	7.57	7.57	6.79	6.25	2.8	2.8	2.8	2.52	2.55	2.5	2.85	2.86	2.88	2.92	3.58	3.03	3.1	3.03
2025-09-16	4.34	4.34	3.03	3.67	3.4	3.5	3.5	3.5	3.67	4.2	4.4	4.58	4.31	4.07	4.31	4.07	3.4	3.26	3.05	2.8	3.03	2.8	3.03	3.67	3.06	3.06	3.46	2.8	2.13	2.34	2.4	2.55	2.2	2.8	3.5	3.75	2.75	2.95	2.75	2.62	2	2	2	1.88	0.58	0.5	0.5	0.5	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.5	0.5	0.5	0.43	0.73	0.86	1.55	1.87	2	2	3.48	4.59	2	2.1	2.42	2.4	3.22	2.42	1.9	1.9	1.9	1.25	1.25	1.25	1.8	1.8	1.8	1.8	2.32	2.32	2.51	2.32
2025-09-17	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.6	1.6	1.66	1.66	1.78	1.78	2.2	2.2	1.5	1.5	1.5	1.5	1.6	2	2.38	2.31	4.58	5.03	3.03	2.39	4.31	3.67	2.25	2.05	1.24	0.94	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	1.24	1.25	2	2.38	2.53	2.68	3.03	2.88	3.06	2.57	2.8	2.57	2.57	1.78	1.91	1.94	2.2	1.25	1.25	1.25	1.6	1.6	1.6	1.6	2.2	2.2	2.8	2.8
2025-09-18	1.5	1.5	2.2	2.07	1.62	1.62	1.62	1.62	1.8	1.8	1.8	1.8	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74	2.2	2.2	2.2	2.2	2.03	2.03	2.8	2.8	1.71	1.71	2.07	2.07	6.25	6.01	6.25	5.57	5.01	3.03	3.03	2.81	2.21	2.21	2.01	2.01	2	2	2	2	1.92	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.66	1.66	1.66	1.67	1.67	1.58	1.63	1.67	2	2	2	2	2.46	2.46	5.49	3.67	2.82	3.48	4.07	4.82	2.73	2.55	2.86	2.8	3.75	3.4	1.93	1.94	1.76	1.51	1.51	1.51	1.6	1.6	1.6	1.6	1.68	1.68	2.49	2.42
2025-09-19	1.6	1.55	2.2	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.2	2.2	2.64	2.8	1.79	1.67	1.67	1.67	2.03	2.64	3.4	3.42	3.03	2.87	2	2	2.31	2.33	1.97	1.85	1.5	1.3	1.24	1.43	1.24	1.23	1.23	1.23	1.24	1.24	1.13	1.13	0.78	0.78	0.89	0.84	0.92	1.02	1.12	1.43	2.18	2.26	2.41	2.72	3.25	5.3	8.04	7.69	4.52	6.68	5.6	5.3	4.72	4.2	4.59	4.2	3.75	3.75	2.25	2.25	2.28	2.25	2.25	2.25	2.2	2.2	2.2	2.57	2.12	2.13	2.64	2.64
2025-09-20	3.42	2.25	2.71	2.7	3.5	3.5	3.5	3.5	4.02	4.02	4.02	4.02	4.65	4.65	4.65	4.65	4.43	4.43	4.43	4.43	4.38	4.48	4.48	4.48	2.95	2.95	2.95	2.95	4.07	4.07	4.07	4.07	4.29	5	7.07	10.31	20.6	11.52	6.65	3.25	2.5	2	2	2	0.5	0.5	0.5	0.5	0.39	0.39	0.39	0.39	0.33	0.33	0.32	0.33	0.33	0.34	0.36	0.38	0.38	0.39	0.39	0.39	0.71	0.5	0.5	0.5	2	2	2	2.4	2	2.76	9.38	9.15	8.96	7.98	6.73	6.03	4.2	3.81	2.37	2.38	2.5	2.38	2.39	2.4	2.2	2.33	2.9	2.9	2.74	2.74	3.4	3.45
2025-09-21	6.83	6.83	7.03	7.5	7.09	7.09	7.5	7.5	7.58	7.65	9.2	9.67	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.86	7.87	7.87	8.87	8.7	8.7	7.5	7.5	7.5	7.5	7.5	10.42	24.4	31.63	21.4	24.55	27.87	6.03	5.17	2	1.88	1.95	1.97	0.39	0.39	0.39	0.39	0.35	0.35	0.32	0.32	0.31	0.3	0.32	0.32	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.41	0.42	0.5	0.5	1.43	2	2	2.8	10.34	13.16	13.16	13.16	7.5	7.22	4.79	4.79	4.4	3.87	4.3	4.5	4.1	4.2	5.68	5.6	7.5	7.5	10.73	13.1
2025-09-22	7.5	7.5	13.78	14.86	7.5	7.5	7.5	12.78	13.95	14.9	14.95	14.9	14.9	15.23	15.85	15.23	14.93	14.9	14.3	12.78	12.85	9.34	8.83	7.5	12.58	12.78	7.5	7.5	10	7.65	7.5	8.1	11.07	15.27	12.74	9.4	2.2	4.46	2	2	0.5	0.4	0.34	0.36	0.14	0.14	0.14	0.13	0.14	0.14	0.14	0.14	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.2	0.2	0.2	0.19	0.2	0.19	0.19	0.2	0.23	0.16	0.17	0.34	0.38	2.28	2.19	2.46	3.31	7.31	7.25	7.25	7.2	5.71	4.93	2.5	2.5	2.22	1.79	1.79	1.77	2.8	2.8	4.54	4.54	6.93	6.93	7.68	8.59
2025-09-23	7	7.13	7.78	7.92	6.5	6.5	7.1	8.75	8.6	8.62	8.65	8.62	12.4	12.5	12.7	9.61	11.1	12.8	12.8	12.3	10.29	10.29	10.29	10.29	9.43	9.43	10	9.54	7.5	7.5	6.6	6.6	7.52	7.6	9.14	9.14	16.06	6.69	5.1	2.5	0.79	0.68	0.57	0.59	0.27	0.27	0.24	0.26	0.19	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.16	0.15	0.16	0.16	0.15	0.16	0.17	0.17	0.39	0.43	0.5	0.52	2.5	2.5	4.08	4.86	8.86	8.86	8.86	8.86	3.4	2.8	2.02	1.99	2.2	1.97	1.97	2.15	2.33	2.19	3.7	2.5	4.59	4.59	6.94	7.5
2025-09-24	4.62	4.54	4.72	4.75	3.8	3.8	3.87	4.22	7.36	8.85	11	11	13.53	13.53	14.15	14.15	14.32	14.32	14.32	14.32	15.6	15.5	14.8	14.2	11.86	11.86	14	11.86	8.3	7	7	6.4	9.9	10.01	10.5	11.22	13.46	8.17	3.1	2.99	1.56	1.46	1.45	1.4	0.34	0.32	0.29	0.28	0.26	0.26	0.26	0.25	0.38	0.37	0.37	0.36	0.25	0.25	0.27	0.29	0.2	0.21	0.22	0.2	0.3	0.3	0.3	0.31	1.61	2.5	2.99	2.99	8.2	8.48	8.86	10.44	7.5	7.5	6.37	5.06	3.75	3.75	2.99	2.99	3	2.33	2.33	2.33	5.97	5.85	5.44	5.85	8.04	8.04	8.04	8.3
2025-09-25	4.63	6.9	7.99	8.2	7.67	7.43	7.8	8.1	8.54	8.54	8.54	8.54	8.37	8.62	8.62	9.27	8.46	8.46	8.46	8.46	15.02	15.2	15.02	13	9.2	7.5	7.3	6.8	2.2	2.2	2.2	2.2	1.6	2.5	3.92	5.34	9.41	9.41	5.39	6.24	2	2	2	2	1.51	1.43	1.25	1.24	0.87	1.24	1.15	1.15	1.05	1.05	0.85	0.85	0.85	0.85	0.85	0.85	0.96	0.96	0.96	0.96	1.05	1.08	1.08	1.09	1.61	1.93	2	2	2.3	2.7	8.53	8.8	3.92	2.5	2.2	2	1.6	1.6	1.6	1.6	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.6	1.6	2.08	2.08
2025-09-26	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.92	1.92	1.92	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.33	1.33	1.24	1.24	1.24	1.24	1.6	1.6	1.93	2	1.6	2	1.93	1.24	1.25	2	2	2	1.76	1.58	1.41	1.37	1.24	1.24	1.24	1.24	1.13	1.13	1.13	1.13	0.94	0.94	0.94	0.94	1.58	1.58	1.78	1.78	1.93	1.93	1.93	1.35	2	2	2.08	2.95	2	2	2	3.14	2.2	2.2	2.2	2.2	1.6	1.6	1.6	1.6	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.6	1.6
2025-09-27	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.7	2.5	2.79	2.7	2.8	2.79	2.6	2.38	1.66	1.66	1.6	1.6	1.5	2	5	6.25	8.94	8.94	9.3	8.94	2	1.93	1.57	1.37	1.03	1	1	1	0.74	0.74	0.73	0.74	0.63	0.63	0.63	0.63	0.63	0.63	0.79	0.89	0.79	0.79	0.79	0.94	1.11	1	1.11	1.24	1.53	2	2	4.45	9.65	12.96	23.59	27.55	15	12.5	5.36	3.98	5.59	5.37	2.2	2.2	2.3	2.47	2.48	2.52	2.2	2.2	2.75	5.01	2.07	2.07	3.24	4.16
2025-09-28	9.3	9.3	11.23	12.74	11.05	11.08	11.05	11.05	11.25	11.3	11.25	11.25	11.56	11.56	11.56	11.77	12.6	12.6	12.6	12.6	12.75	12.75	12.69	12.69	12.63	12.5	12.31	11.27	17.51	16.13	15.4	14.7	14.7	19.66	22.52	22.52	19.66	20.95	19.66	14.74	11.09	7.51	6.55	6.3	3.93	2.4	2	2	2.4	2.4	2	2	1.84	1.86	1.84	1.9	2	2	2	2	2	2	2	2.4	2.5	3.79	3.93	4.46	6.06	7.14	9.65	10.67	12.55	15	20.9	22.5	9.36	8.4	8.22	7.8	8.72	8.26	6.4	6.1	6.26	5	5	5	5.36	5.36	5.36	6.05	5.36	6	6.2	7.3
